Player,Ngamer,Team Rocket Elite,MetalmindStats,DoomTheGyarados,Ringworm,_SecretSquirrel,Dr_Football,davidponte,Oxbridge,bwburke94,GildedFool,Kikoman589,abdou,SgtSphynx,ZeldaTPLink,charmander6000,MikeTavish,tyder21,swirldude,LeonhartFour,cyko,DomaDragoon,junk_funk,TsunamiXXVIII,Whiskey_Nick,Arti,DankBombers,PrinceKaro,Huntail,Gall,Furious Fura,tazzyboyishere,Dragon66116,LadyVyxx,tennisboy213,mcflubbin,Xeybozn,TAFKAHurricane,Hbthebattle,NowItsAngeTime,pirate109,t_kizzle,Z1mZum,Jdsmart,Glenn_and_Toad,Lightning Strikes,Cavedweller2000,linkhatesganon,Camden,Keltiq,cloelea,puseecat692,captaincanadian,princeton_boy,demphra,PSI_NESS,XIII_rocks,BK_Sheikah00,ZaziGuado,linid0t,KinjiMuto_3,MZero11,Menji,Luster Soldier,azuarc,Ranticoot,transience,Paratroopa1,AxemRedRanger,plasmabeam,BetrayedTangy,OrangeCrush980,Seanchan,JONALEON1,gamer man,spooky96,SSBM_Guy,Polycosm,Wibo,COVlD-19,ChichiriMuyo,pronouncemyname,handsomeboy2012,SeabassDebeste,squexa,FFDragon,Big Bob,Agent M,yoblazer,Kotetsu534,DoctorJimmy133,Joelypoely,PumpkinCoach,foxhead84,paulg235,firefdr,DpObliVion,Bane_Of_Despair,TheArkOfTurus,raytan7585,Tjian,jcgamer107,NewerShadow,Bartzyx,ctesjbuvf,SwiftyDC,Seginustemple,Master Moltar,SuperNiceDog,hylianknight3,Radix,Zylothewolf,scaryice,andylt,BlAcK TuRtLe,SpikeDragon,kateee,pjbasis,LordOfDabu,chocoboslayer,fpce666,WiggumFan267,MoogleKupo141,Ytterbicide,Safer_777,Jester69,Advokaiser,HeroDelTiempo17,The Mana Sword,CasanovaZelos,Osfan,Tirofog,UltimaterializerX,HaRRicH,Bossman_Coolguy,Lord Bob Bree,WhiteLens,LordoftheMorons,foolmoron,ffmasterjose,Fiop,Haste2
Ngamer,0,118,64,123,120,86,113,76,119,113,61,87,104,199,129,120,147,98,108,120,139,104,130,136,211,75,103,129,93,90,53,128,88,104,95,81,172,87,64,231,95,88,72,81,64,57,107,69,86,73,138,139,121,131,144,78,68,117,144,108,131,118,86,97,47,58,112,96,97,80,102,88,60,52,91,108,105,107,117,69,145,148,75,84,43,180,124,192,71,113,81,90,60,61,119,225,63,151,103,249,98,237,59,122,98,107,219,84,111,86,117,94,96,76,102,83,107,126,72,160,55,160,94,106,96,239,80,66,55,103,117,138,86,92,103,76,75,100,106,222,161,109
Team Rocket Elite,118,0,86,105,62,62,97,84,123,141,133,47,58,199,77,76,75,38,46,18,137,150,28,112,171,109,141,127,57,146,91,112,52,60,33,89,238,51,92,225,31,62,82,115,86,83,45,127,54,109,78,79,153,73,68,88,70,55,126,68,23,94,64,51,93,132,90,54,51,94,56,46,98,88,61,58,81,49,85,91,151,152,85,126,121,156,182,190,59,11,65,40,128,75,129,225,77,149,139,251,58,231,125,64,40,45,227,50,115,60,63,114,64,106,74,105,129,68,110,150,91,64,52,152,64,265,44,130,123,71,61,120,50,86,133,126,101,64,136,196,127,85
MetalmindStats,64,86,0,119,106,58,83,24,95,101,79,63,66,201,81,100,109,76,68,92,151,84,106,128,215,35,111,133,71,114,39,106,70,68,65,33,188,65,26,217,65,64,36,49,38,23,75,77,72,41,106,107,125,117,104,50,38,103,150,76,85,86,72,69,47,58,96,68,67,40,72,78,40,52,67,78,79,57,85,67,149,148,33,74,45,184,118,186,71,91,75,68,54,39,101,229,47,141,121,267,70,241,51,100,64,75,225,66,107,58,73,94,58,52,84,105,115,92,34,166,41,136,64,104,64,225,78,86,55,91,81,118,84,86,59,58,65,94,114,208,137,99
DoomTheGyarados,123,105,119,0,85,77,118,125,134,118,106,68,93,224,70,89,118,79,79,105,174,163,113,139,182,104,160,142,66,137,94,65,65,101,72,122,231,66,109,262,76,63,115,140,109,112,78,124,63,110,133,134,156,124,123,113,113,94,177,93,112,123,71,86,98,141,37,67,80,111,91,69,91,103,88,85,84,92,84,122,180,165,126,97,136,187,193,209,64,100,56,69,137,106,146,280,108,168,140,278,79,288,138,113,85,78,252,65,110,71,92,117,79,97,93,122,134,101,125,195,100,83,65,143,77,272,73,129,112,62,72,139,73,71,92,129,134,87,147,253,186,92
Ringworm,120,62,106,85,0,80,89,102,135,115,109,61,60,209,95,44,79,60,62,68,145,156,64,110,153,103,155,133,63,130,85,110,58,68,51,103,240,59,100,227,53,58,98,117,88,95,61,105,56,103,88,89,143,81,78,94,80,41,148,86,71,84,58,55,97,134,74,60,59,98,70,48,100,92,75,62,85,69,73,111,161,152,95,108,135,184,180,198,61,61,55,56,130,81,141,247,83,143,141,259,56,259,133,64,62,57,205,60,97,66,71,108,74,108,76,107,127,84,108,162,93,88,68,146,74,275,54,118,109,63,67,104,64,70,139,122,107,40,132,218,145,75
_SecretSquirrel,86,62,58,77,80,0,85,70,95,135,115,29,42,191,55,66,73,44,42,58,155,118,76,126,173,69,141,131,39,104,67,80,34,42,37,67,210,37,64,219,37,34,84,87,66,65,49,109,36,75,74,75,127,85,72,76,74,67,152,50,61,84,36,39,57,94,62,48,35,74,40,42,70,74,45,50,57,41,59,83,137,152,75,98,65,174,162,186,23,65,41,36,90,71,97,229,73,133,125,251,40,245,87,82,34,49,225,30,89,28,47,96,32,86,52,87,115,64,74,176,73,112,40,134,34,271,26,116,91,57,63,116,34,34,101,96,105,62,108,212,139,69
Dr_Football,113,97,83,118,89,85,0,89,110,134,114,78,83,210,108,73,80,93,97,93,132,133,101,119,204,76,164,118,82,147,86,115,75,103,96,80,237,74,67,184,94,77,105,104,73,98,98,116,71,74,121,122,138,134,107,89,99,68,157,103,98,35,81,98,96,97,115,93,68,77,83,81,71,91,100,103,112,90,80,104,152,133,82,125,106,187,185,213,94,102,86,97,97,90,110,242,88,124,116,256,75,246,94,121,85,102,220,77,46,61,80,97,79,87,121,116,114,115,81,175,72,139,91,143,69,294,95,113,94,90,118,109,97,91,110,109,106,67,139,203,124,112
davidponte,76,84,24,125,102,70,89,0,95,85,79,75,60,195,83,84,103,54,52,86,145,76,96,122,199,33,89,141,71,128,47,110,76,58,61,21,194,71,38,221,57,76,24,47,28,35,59,79,80,41,104,105,129,115,102,40,32,89,148,80,67,100,80,67,55,54,102,70,63,28,68,68,42,36,79,74,97,45,85,79,145,158,23,72,55,170,120,180,85,83,73,62,60,35,103,221,35,151,119,265,56,251,51,94,64,59,223,72,113,66,67,104,72,58,92,97,111,100,48,168,39,128,68,108,60,213,68,84,59,93,75,126,66,86,61,70,61,102,106,194,125,103
Oxbridge,119,123,95,134,135,95,110,95,0,146,114,100,109,208,132,125,128,95,97,133,100,143,143,145,236,92,108,74,94,123,104,127,93,103,96,98,189,98,95,160,98,105,109,130,99,100,94,84,99,94,151,152,118,162,137,105,103,130,83,101,114,119,111,118,106,105,131,87,102,101,111,107,105,119,102,123,124,98,112,96,130,101,102,125,100,117,163,191,104,120,106,101,103,106,44,168,100,88,70,208,99,236,86,135,111,98,222,95,134,95,114,45,99,111,107,54,50,125,105,113,98,169,85,101,87,266,109,101,96,114,102,133,105,95,124,125,88,123,107,151,112,118
bwburke94,113,141,101,118,115,135,134,85,146,0,90,110,107,180,122,129,144,111,109,131,170,137,129,153,228,84,130,150,106,155,88,133,105,125,108,78,227,108,87,264,110,105,77,96,71,86,106,96,105,72,165,166,156,158,151,73,73,114,187,137,140,133,109,104,88,111,111,115,110,79,119,95,77,81,130,107,132,116,114,130,194,177,74,81,126,145,165,227,118,134,112,113,109,66,154,278,66,190,146,296,99,290,104,119,111,106,246,107,144,113,118,127,115,71,137,132,132,147,89,203,66,137,119,131,113,232,113,101,106,114,112,141,113,121,80,111,96,115,137,245,164,128
